trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32634,08:29:00,08:29:00,2354,3,,0,0,1132
32634,08:30:55,08:30:55,2355,4,,0,0,1498
32634,08:32:05,08:32:05,2356,5,,0,0,1969
32634,08:33:22,08:33:22,2264,6,,0,0,2648
32634,08:35:20,08:35:20,2358,7,,0,0,4932
32634,08:36:12,08:36:12,2284,8,,0,0,5470
32634,08:36:53,08:36:53,2359,9,,0,0,5913
32634,08:38:05,08:38:05,2360,10,,0,0,6376
32634,08:40:14,08:40:14,2288,11,,0,0,6968
32634,08:42:22,08:42:22,2361,12,,0,0,7353
32634,08:44:11,08:44:11,2332,13,,0,0,7691
32634,08:47:00,08:47:00,2333,14,,0,0,9143
32634,08:47:41,08:47:41,2334,15,,0,0,9621
32634,08:48:22,08:48:22,2311,16,,0,0,10162
32634,08:49:11,08:49:11,2382,17,,0,0,10627
32634,08:51:30,08:51:30,2285,18,,0,0,12241
32634,08:52:45,08:52:45,2335,19,,0,0,12634
32634,08:53:44,08:53:44,2375,20,,0,0,12946
32634,08:55:02,08:55:02,2373,21,,0,0,13497
32634,08:56:04,08:56:04,2383,22,,0,0,13795
32634,08:57:09,08:57:09,2336,23,,0,0,14049
32634,09:00:01,09:00:01,2313,24,,0,0,15283
32634,09:01:33,09:01:33,2337,25,,0,0,15791
32634,09:03:36,09:03:36,2338,26,,0,0,16156
32634,09:05:22,09:05:22,2317,27,,0,0,16490
32635,08:35:00,08:35:00,2351,1,,0,0,0
32635,08:37:24,08:37:24,2352,2,,0,0,618
32635,08:39:00,08:39:00,2354,3,,0,0,1132
32635,08:40:55,08:40:55,2355,4,,0,0,1498
32635,08:42:05,08:42:05,2356,5,,0,0,1969
32635,08:43:22,08:43:22,2264,6,,0,0,2648
32635,08:45:20,08:45:20,2358,7,,0,0,4932
32635,08:46:12,08:46:12,2284,8,,0,0,5470
32635,08:46:53,08:46:53,2359,9,,0,0,5913
32635,08:48:05,08:48:05,2360,10,,0,0,6376
32635,08:50:14,08:50:14,2288,11,,0,0,6968
32635,08:52:22,08:52:22,2361,12,,0,0,7353
32635,08:54:11,08:54:11,2332,13,,0,0,7691
32635,08:57:00,08:57:00,2333,14,,0,0,9143
32635,08:57:41,08:57:41,2334,15,,0,0,9621
32635,08:58:22,08:58:22,2311,16,,0,0,10162
32635,08:59:11,08:59:11,2382,17,,0,0,10627
32635,09:01:30,09:01:30,2285,18,,0,0,12241
32635,09:02:45,09:02:45,2335,19,,0,0,12634
32635,09:03:44,09:03:44,2375,20,,0,0,12946
32635,09:05:02,09:05:02,2373,21,,0,0,13497
32635,09:06:04,09:06:04,2383,22,,0,0,13795
32635,09:07:09,09:07:09,2336,23,,0,0,14049
32635,09:10:01,09:10:01,2313,24,,0,0,15283
32635,09:11:33,09:11:33,2337,25,,0,0,15791
32635,09:13:36,09:13:36,2338,26,,0,0,16156
32635,09:15:22,09:15:22,2317,27,,0,0,16490
32636,08:50:00,08:50:00,2351,1,,0,0,0
32636,08:52:24,08:52:24,2352,2,,0,0,618
32636,08:54:00,08:54:00,2354,3,,0,0,1132
32636,08:55:55,08:55:55,2355,4,,0,0,1498
32636,08:57:05,08:57:05,2356,5,,0,0,1969
32636,08:58:22,08:58:22,2264,6,,0,0,2648
32636,09:00:20,09:00:20,2358,7,,0,0,4932
32636,09:01:12,09:01:12,2284,8,,0,0,5470
32636,09:01:53,09:01:53,2359,9,,0,0,5913
32636,09:03:05,09:03:05,2360,10,,0,0,6376
32636,09:05:14,09:05:14,2288,11,,0,0,6968
32636,09:07:22,09:07:22,2361,12,,0,0,7353
32636,09:09:11,09:09:11,2332,13,,0,0,7691
32636,09:12:00,09:12:00,2333,14,,0,0,9143
32636,09:12:41,09:12:41,2334,15,,0,0,9621
32636,09:13:22,09:13:22,2311,16,,0,0,10162
32636,09:14:11,09:14:11,2382,17,,0,0,10627
32636,09:16:30,09:16:30,2285,18,,0,0,12241
32636,09:17:45,09:17:45,2335,19,,0,0,12634
32636,09:18:44,09:18:44,2375,20,,0,0,12946
32636,09:20:02,09:20:02,2373,21,,0,0,13497
32636,09:21:04,09:21:04,2383,22,,0,0,13795
32636,09:22:09,09:22:09,2336,23,,0,0,14049
32636,09:25:01,09:25:01,2313,24,,0,0,15283
32636,09:26:33,09:26:33,2337,25,,0,0,15791
32636,09:28:36,09:28:36,2338,26,,0,0,16156
32636,09:30:22,09:30:22,2317,27,,0,0,16490
32637,09:05:00,09:05:00,2351,1,,0,0,0
32637,09:07:24,09:07:24,2352,2,,0,0,618
32637,09:09:00,09:09:00,2354,3,,0,0,1132
32637,09:10:55,09:10:55,2355,4,,0,0,1498
32637,09:12:05,09:12:05,2356,5,,0,0,1969
32637,09:13:22,09:13:22,2264,6,,0,0,2648
32637,09:15:20,09:15:20,2358,7,,0,0,4932
32637,09:16:12,09:16:12,2284,8,,0,0,5470
32637,09:16:53,09:16:53,2359,9,,0,0,5913
32637,09:18:05,09:18:05,2360,10,,0,0,6376
32637,09:20:14,09:20:14,2288,11,,0,0,6968
32637,09:22:22,09:22:22,2361,12,,0,0,7353
32637,09:24:11,09:24:11,2332,13,,0,0,7691
32637,09:27:00,09:27:00,2333,14,,0,0,9143
32637,09:27:41,09:27:41,2334,15,,0,0,9621
32637,09:28:22,09:28:22,2311,16,,0,0,10162
32637,09:29:11,09:29:11,2382,17,,0,0,10627
32637,09:31:30,09:31:30,2285,18,,0,0,12241
32637,09:32:45,09:32:45,2335,19,,0,0,12634
32637,09:33:44,09:33:44,2375,20,,0,0,12946
32637,09:35:02,09:35:02,2373,21,,0,0,13497
32637,09:36:04,09:36:04,2383,22,,0,0,13795
32637,09:37:09,09:37:09,2336,23,,0,0,14049
32637,09:40:01,09:40:01,2313,24,,0,0,15283
32637,09:41:33,09:41:33,2337,25,,0,0,15791
32637,09:43:36,09:43:36,2338,26,,0,0,16156
32637,09:45:22,09:45:22,2317,27,,0,0,16490
32638,09:35:00,09:35:00,2351,1,,0,0,0
32638,09:37:24,09:37:24,2352,2,,0,0,618
32638,09:39:00,09:39:00,2354,3,,0,0,1132
32638,09:40:55,09:40:55,2355,4,,0,0,1498
32638,09:42:05,09:42:05,2356,5,,0,0,1969
32638,09:43:22,09:43:22,2264,6,,0,0,2648
32638,09:45:20,09:45:20,2358,7,,0,0,4932
32638,09:46:12,09:46:12,2284,8,,0,0,5470
32638,09:46:53,09:46:53,2359,9,,0,0,5913
32638,09:48:05,09:48:05,2360,10,,0,0,6376
32638,09:50:14,09:50:14,2288,11,,0,0,6968
32638,09:52:22,09:52:22,2361,12,,0,0,7353
32638,09:54:11,09:54:11,2332,13,,0,0,7691
32638,09:57:00,09:57:00,2333,14,,0,0,9143
32638,09:57:41,09:57:41,2334,15,,0,0,9621
32638,09:58:22,09:58:22,2311,16,,0,0,10162
32638,09:59:11,09:59:11,2382,17,,0,0,10627
32638,10:01:30,10:01:30,2285,18,,0,0,12241
32638,10:02:45,10:02:45,2335,19,,0,0,12634
32638,10:03:44,10:03:44,2375,20,,0,0,12946
32638,10:05:02,10:05:02,2373,21,,0,0,13497
32638,10:06:04,10:06:04,2383,22,,0,0,13795
32638,10:07:09,10:07:09,2336,23,,0,0,14049
32638,10:10:01,10:10:01,2313,24,,0,0,15283
32638,10:11:33,10:11:33,2337,25,,0,0,15791
32638,10:13:36,10:13:36,2338,26,,0,0,16156
32638,10:15:22,10:15:22,2317,27,,0,0,16490
32639,09:50:00,09:50:00,2351,1,,0,0,0
32639,09:52:24,09:52:24,2352,2,,0,0,618
32639,09:54:00,09:54:00,2354,3,,0,0,1132
32639,09:55:55,09:55:55,2355,4,,0,0,1498
32639,09:57:05,09:57:05,2356,5,,0,0,1969
32639,09:58:22,09:58:22,2264,6,,0,0,2648
32639,10:00:20,10:00:20,2358,7,,0,0,4932
32639,10:01:12,10:01:12,2284,8,,0,0,5470
32639,10:01:53,10:01:53,2359,9,,0,0,5913
32639,10:03:05,10:03:05,2360,10,,0,0,6376
32639,10:05:14,10:05:14,2288,11,,0,0,6968
32639,10:07:22,10:07:22,2361,12,,0,0,7353
32639,10:09:11,10:09:11,2332,13,,0,0,7691
32639,10:12:00,10:12:00,2333,14,,0,0,9143
32639,10:12:41,10:12:41,2334,15,,0,0,9621
32639,10:13:22,10:13:22,2311,16,,0,0,10162
32639,10:14:11,10:14:11,2382,17,,0,0,10627
32639,10:16:30,10:16:30,2285,18,,0,0,12241
32639,10:17:45,10:17:45,2335,19,,0,0,12634
32639,10:18:44,10:18:44,2375,20,,0,0,12946
32639,10:20:02,10:20:02,2373,21,,0,0,13497
32639,10:21:04,10:21:04,2383,22,,0,0,13795
32639,10:22:09,10:22:09,2336,23,,0,0,14049
32639,10:25:01,10:25:01,2313,24,,0,0,15283
32639,10:26:33,10:26:33,2337,25,,0,0,15791
32639,10:28:36,10:28:36,2338,26,,0,0,16156
32639,10:30:22,10:30:22,2317,27,,0,0,16490
32640,10:05:00,10:05:00,2351,1,,0,0,0
32640,10:07:24,10:07:24,2352,2,,0,0,618
32640,10:09:00,10:09:00,2354,3,,0,0,1132
32640,10:10:55,10:10:55,2355,4,,0,0,1498
32640,10:12:05,10:12:05,2356,5,,0,0,1969
32640,10:13:22,10:13:22,2264,6,,0,0,2648
32640,10:15:20,10:15:20,2358,7,,0,0,4932
32640,10:16:12,10:16:12,2284,8,,0,0,5470
32640,10:16:53,10:16:53,2359,9,,0,0,5913
32640,10:18:05,10:18:05,2360,10,,0,0,6376
32640,10:20:14,10:20:14,2288,11,,0,0,6968
32640,10:22:22,10:22:22,2361,12,,0,0,7353
32640,10:24:11,10:24:11,2332,13,,0,0,7691
32640,10:27:00,10:27:00,2333,14,,0,0,9143
32640,10:27:41,10:27:41,2334,15,,0,0,9621
32640,10:28:22,10:28:22,2311,16,,0,0,10162
32640,10:29:11,10:29:11,2382,17,,0,0,10627
32640,10:31:30,10:31:30,2285,18,,0,0,12241
32640,10:32:45,10:32:45,2335,19,,0,0,12634
32640,10:33:44,10:33:44,2375,20,,0,0,12946
32640,10:35:02,10:35:02,2373,21,,0,0,13497
32640,10:36:04,10:36:04,2383,22,,0,0,13795
32640,10:37:09,10:37:09,2336,23,,0,0,14049
32640,10:40:01,10:40:01,2313,24,,0,0,15283
32640,10:41:33,10:41:33,2337,25,,0,0,15791
32640,10:43:36,10:43:36,2338,26,,0,0,16156
32640,10:45:22,10:45:22,2317,27,,0,0,16490
32641,10:35:00,10:35:00,2351,1,,0,0,0
32641,10:37:24,10:37:24,2352,2,,0,0,618
32641,10:39:00,10:39:00,2354,3,,0,0,1132
32641,10:40:55,10:40:55,2355,4,,0,0,1498
32641,10:42:05,10:42:05,2356,5,,0,0,1969
32641,10:43:22,10:43:22,2264,6,,0,0,2648
32641,10:45:20,10:45:20,2358,7,,0,0,4932
32641,10:46:12,10:46:12,2284,8,,0,0,5470
32641,10:46:53,10:46:53,2359,9,,0,0,5913
32641,10:48:05,10:48:05,2360,10,,0,0,6376
32641,10:50:14,10:50:14,2288,11,,0,0,6968
32641,10:52:22,10:52:22,2361,12,,0,0,7353
32641,10:54:11,10:54:11,2332,13,,0,0,7691
32641,10:57:00,10:57:00,2333,14,,0,0,9143
32641,10:57:41,10:57:41,2334,15,,0,0,9621
32641,10:58:22,10:58:22,2311,16,,0,0,10162
32641,10:59:11,10:59:11,2382,17,,0,0,10627
32641,11:01:30,11:01:30,2285,18,,0,0,12241
32641,11:02:45,11:02:45,2335,19,,0,0,12634
32641,11:03:44,11:03:44,2375,20,,0,0,12946
32641,11:05:02,11:05:02,2373,21,,0,0,13497
32641,11:06:04,11:06:04,2383,22,,0,0,13795
32641,11:07:09,11:07:09,2336,23,,0,0,14049
32641,11:10:01,11:10:01,2313,24,,0,0,15283
32641,11:11:33,11:11:33,2337,25,,0,0,15791
32641,11:13:36,11:13:36,2338,26,,0,0,16156
32641,11:15:22,11:15:22,2317,27,,0,0,16490
32642,11:05:00,11:05:00,2351,1,,0,0,0
32642,11:07:24,11:07:24,2352,2,,0,0,618
32642,11:09:00,11:09:00,2354,3,,0,0,1132
32642,11:10:55,11:10:55,2355,4,,0,0,1498
32642,11:12:05,11:12:05,2356,5,,0,0,1969
32642,11:13:22,11:13:22,2264,6,,0,0,2648
32642,11:15:20,11:15:20,2358,7,,0,0,4932
32642,11:16:12,11:16:12,2284,8,,0,0,5470
32642,11:16:53,11:16:53,2359,9,,0,0,5913
32642,11:18:05,11:18:05,2360,10,,0,0,6376
32642,11:20:14,11:20:14,2288,11,,0,0,6968
32642,11:22:22,11:22:22,2361,12,,0,0,7353
32642,11:24:11,11:24:11,2332,13,,0,0,7691
32642,11:27:00,11:27:00,2333,14,,0,0,9143
32642,11:27:41,11:27:41,2334,15,,0,0,9621
32642,11:28:22,11:28:22,2311,16,,0,0,10162
32642,11:29:11,11:29:11,2382,17,,0,0,10627
32642,11:31:30,11:31:30,2285,18,,0,0,12241
32642,11:32:45,11:32:45,2335,19,,0,0,12634
32642,11:33:44,11:33:44,2375,20,,0,0,12946
32642,11:35:02,11:35:02,2373,21,,0,0,13497
32642,11:36:04,11:36:04,2383,22,,0,0,13795
32642,11:37:09,11:37:09,2336,23,,0,0,14049
32642,11:40:01,11:40:01,2313,24,,0,0,15283
32642,11:41:33,11:41:33,2337,25,,0,0,15791
32642,11:43:36,11:43:36,2338,26,,0,0,16156
32642,11:45:22,11:45:22,2317,27,,0,0,16490
32643,11:35:00,11:35:00,2351,1,,0,0,0
32643,11:37:24,11:37:24,2352,2,,0,0,618
32643,11:39:00,11:39:00,2354,3,,0,0,1132
32643,11:40:55,11:40:55,2355,4,,0,0,1498
32643,11:42:05,11:42:05,2356,5,,0,0,1969
32643,11:43:22,11:43:22,2264,6,,0,0,2648
32643,11:45:20,11:45:20,2358,7,,0,0,4932
32643,11:46:12,11:46:12,2284,8,,0,0,5470
32643,11:46:53,11:46:53,2359,9,,0,0,5913
32643,11:48:05,11:48:05,2360,10,,0,0,6376
32643,11:50:14,11:50:14,2288,11,,0,0,6968
32643,11:52:22,11:52:22,2361,12,,0,0,7353
32643,11:54:11,11:54:11,2332,13,,0,0,7691
32643,11:57:00,11:57:00,2333,14,,0,0,9143
32643,11:57:41,11:57:41,2334,15,,0,0,9621
32643,11:58:22,11:58:22,2311,16,,0,0,10162
32643,11:59:11,11:59:11,2382,17,,0,0,10627
32643,12:01:30,12:01:30,2285,18,,0,0,12241
32643,12:02:45,12:02:45,2335,19,,0,0,12634
32643,12:03:44,12:03:44,2375,20,,0,0,12946
32643,12:05:02,12:05:02,2373,21,,0,0,13497
32643,12:06:04,12:06:04,2383,22,,0,0,13795
32643,12:07:09,12:07:09,2336,23,,0,0,14049
32643,12:10:01,12:10:01,2313,24,,0,0,15283
32643,12:11:33,12:11:33,2337,25,,0,0,15791
32643,12:13:36,12:13:36,2338,26,,0,0,16156
32643,12:15:22,12:15:22,2317,27,,0,0,16490
32644,11:50:00,11:50:00,2351,1,,0,0,0
32644,11:52:24,11:52:24,2352,2,,0,0,618
32644,11:54:00,11:54:00,2354,3,,0,0,1132
32644,11:55:55,11:55:55,2355,4,,0,0,1498
32644,11:57:05,11:57:05,2356,5,,0,0,1969
32644,11:58:22,11:58:22,2264,6,,0,0,2648
32644,12:00:20,12:00:20,2358,7,,0,0,4932
32644,12:01:12,12:01:12,2284,8,,0,0,5470
32644,12:01:53,12:01:53,2359,9,,0,0,5913
32644,12:03:05,12:03:05,2360,10,,0,0,6376
32644,12:05:14,12:05:14,2288,11,,0,0,6968
32644,12:07:22,12:07:22,2361,12,,0,0,7353
32644,12:09:11,12:09:11,2332,13,,0,0,7691
32644,12:12:00,12:12:00,2333,14,,0,0,9143
32644,12:12:41,12:12:41,2334,15,,0,0,9621
32644,12:13:22,12:13:22,2311,16,,0,0,10162
32644,12:14:11,12:14:11,2382,17,,0,0,10627
32644,12:16:30,12:16:30,2285,18,,0,0,12241
32644,12:17:45,12:17:45,2335,19,,0,0,12634
32644,12:18:44,12:18:44,2375,20,,0,0,12946
32644,12:20:02,12:20:02,2373,21,,0,0,13497
32644,12:21:04,12:21:04,2383,22,,0,0,13795
32644,12:22:09,12:22:09,2336,23,,0,0,14049
32644,12:25:01,12:25:01,2313,24,,0,0,15283
32644,12:26:33,12:26:33,2337,25,,0,0,15791
32644,12:28:36,12:28:36,2338,26,,0,0,16156
32644,12:30:22,12:30:22,2317,27,,0,0,16490
32645,12:05:00,12:05:00,2351,1,,0,0,0
32645,12:07:24,12:07:24,2352,2,,0,0,618
32645,12:09:00,12:09:00,2354,3,,0,0,1132
32645,12:10:55,12:10:55,2355,4,,0,0,1498
32645,12:12:05,12:12:05,2356,5,,0,0,1969
32645,12:13:22,12:13:22,2264,6,,0,0,2648
32645,12:15:20,12:15:20,2358,7,,0,0,4932
32645,12:16:12,12:16:12,2284,8,,0,0,5470
32645,12:16:53,12:16:53,2359,9,,0,0,5913
32645,12:18:05,12:18:05,2360,10,,0,0,6376
32645,12:20:14,12:20:14,2288,11,,0,0,6968
32645,12:22:22,12:22:22,2361,12,,0,0,7353
32645,12:24:11,12:24:11,2332,13,,0,0,7691
32645,12:27:00,12:27:00,2333,14,,0,0,9143
32645,12:27:41,12:27:41,2334,15,,0,0,9621
32645,12:28:22,12:28:22,2311,16,,0,0,10162
32645,12:29:11,12:29:11,2382,17,,0,0,10627
32645,12:31:30,12:31:30,2285,18,,0,0,12241
32645,12:32:45,12:32:45,2335,19,,0,0,12634
32645,12:33:44,12:33:44,2375,20,,0,0,12946
32645,12:35:02,12:35:02,2373,21,,0,0,13497
32645,12:36:04,12:36:04,2383,22,,0,0,13795
32645,12:37:09,12:37:09,2336,23,,0,0,14049
32645,12:40:01,12:40:01,2313,24,,0,0,15283
32645,12:41:33,12:41:33,2337,25,,0,0,15791
32645,12:43:36,12:43:36,2338,26,,0,0,16156
32645,12:45:22,12:45:22,2317,27,,0,0,16490
32646,12:35:00,12:35:00,2351,1,,0,0,0
32646,12:37:24,12:37:24,2352,2,,0,0,618
32646,12:39:00,12:39:00,2354,3,,0,0,1132
32646,12:40:55,12:40:55,2355,4,,0,0,1498
32646,12:42:05,12:42:05,2356,5,,0,0,1969
32646,12:43:22,12:43:22,2264,6,,0,0,2648
32646,12:45:20,12:45:20,2358,7,,0,0,4932
32646,12:46:12,12:46:12,2284,8,,0,0,5470
32646,12:46:53,12:46:53,2359,9,,0,0,5913
32646,12:48:05,12:48:05,2360,10,,0,0,6376
32646,12:50:14,12:50:14,2288,11,,0,0,6968
32646,12:52:22,12:52:22,2361,12,,0,0,7353
32646,12:54:11,12:54:11,2332,13,,0,0,7691
32646,12:57:00,12:57:00,2333,14,,0,0,9143
32646,12:57:41,12:57:41,2334,15,,0,0,9621
32646,12:58:22,12:58:22,2311,16,,0,0,10162
32646,12:59:11,12:59:11,2382,17,,0,0,10627
32646,13:01:30,13:01:30,2285,18,,0,0,12241
32646,13:02:45,13:02:45,2335,19,,0,0,12634
32646,13:03:44,13:03:44,2375,20,,0,0,12946
32646,13:05:02,13:05:02,2373,21,,0,0,13497
32646,13:06:04,13:06:04,2383,22,,0,0,13795
32646,13:07:09,13:07:09,2336,23,,0,0,14049
32646,13:10:01,13:10:01,2313,24,,0,0,15283
32646,13:11:33,13:11:33,2337,25,,0,0,15791
32646,13:13:36,13:13:36,2338,26,,0,0,16156
32646,13:15:22,13:15:22,2317,27,,0,0,16490
32647,12:50:00,12:50:00,2351,1,,0,0,0
32647,12:52:24,12:52:24,2352,2,,0,0,618
32647,12:54:00,12:54:00,2354,3,,0,0,1132
32647,12:55:55,12:55:55,2355,4,,0,0,1498
32647,12:57:05,12:57:05,2356,5,,0,0,1969
32647,12:58:22,12:58:22,2264,6,,0,0,2648
32647,13:00:20,13:00:20,2358,7,,0,0,4932
32647,13:01:12,13:01:12,2284,8,,0,0,5470
32647,13:01:53,13:01:53,2359,9,,0,0,5913
32647,13:03:05,13:03:05,2360,10,,0,0,6376
32647,13:05:14,13:05:14,2288,11,,0,0,6968
32647,13:07:22,13:07:22,2361,12,,0,0,7353
32647,13:09:11,13:09:11,2332,13,,0,0,7691
32647,13:12:00,13:12:00,2333,14,,0,0,9143
32647,13:12:41,13:12:41,2334,15,,0,0,9621
32647,13:13:22,13:13:22,2311,16,,0,0,10162
32647,13:14:11,13:14:11,2382,17,,0,0,10627
32647,13:16:30,13:16:30,2285,18,,0,0,12241
32647,13:17:45,13:17:45,2335,19,,0,0,12634
32647,13:18:44,13:18:44,2375,20,,0,0,12946
32647,13:20:02,13:20:02,2373,21,,0,0,13497
32647,13:21:04,13:21:04,2383,22,,0,0,13795
32647,13:22:09,13:22:09,2336,23,,0,0,14049
32647,13:25:01,13:25:01,2313,24,,0,0,15283
32647,13:26:33,13:26:33,2337,25,,0,0,15791
32647,13:28:36,13:28:36,2338,26,,0,0,16156
32647,13:30:22,13:30:22,2317,27,,0,0,16490
32648,13:05:00,13:05:00,2351,1,,0,0,0
32648,13:07:24,13:07:24,2352,2,,0,0,618
32648,13:09:00,13:09:00,2354,3,,0,0,1132
32648,13:10:55,13:10:55,2355,4,,0,0,1498
32648,13:12:05,13:12:05,2356,5,,0,0,1969
32648,13:13:22,13:13:22,2264,6,,0,0,2648
32648,13:15:20,13:15:20,2358,7,,0,0,4932
32648,13:16:12,13:16:12,2284,8,,0,0,5470
32648,13:16:53,13:16:53,2359,9,,0,0,5913
32648,13:18:05,13:18:05,2360,10,,0,0,6376
32648,13:20:14,13:20:14,2288,11,,0,0,6968
32648,13:22:22,13:22:22,2361,12,,0,0,7353
32648,13:24:11,13:24:11,2332,13,,0,0,7691
32648,13:27:00,13:27:00,2333,14,,0,0,9143
32648,13:27:41,13:27:41,2334,15,,0,0,9621
32648,13:28:22,13:28:22,2311,16,,0,0,10162
32648,13:29:11,13:29:11,2382,17,,0,0,10627
32648,13:31:30,13:31:30,2285,18,,0,0,12241
32648,13:32:45,13:32:45,2335,19,,0,0,12634
32648,13:33:44,13:33:44,2375,20,,0,0,12946
32648,13:35:02,13:35:02,2373,21,,0,0,13497
32648,13:36:04,13:36:04,2383,22,,0,0,13795
32648,13:37:09,13:37:09,2336,23,,0,0,14049
32648,13:40:01,13:40:01,2313,24,,0,0,15283
32648,13:41:33,13:41:33,2337,25,,0,0,15791
32648,13:43:36,13:43:36,2338,26,,0,0,16156
32648,13:45:22,13:45:22,2317,27,,0,0,16490
32649,13:35:00,13:35:00,2351,1,,0,0,0
32649,13:37:24,13:37:24,2352,2,,0,0,618
32649,13:39:00,13:39:00,2354,3,,0,0,1132
32649,13:40:55,13:40:55,2355,4,,0,0,1498
32649,13:42:05,13:42:05,2356,5,,0,0,1969
32649,13:43:22,13:43:22,2264,6,,0,0,2648
32649,13:45:20,13:45:20,2358,7,,0,0,4932
32649,13:46:12,13:46:12,2284,8,,0,0,5470
32649,13:46:53,13:46:53,2359,9,,0,0,5913
32649,13:48:05,13:48:05,2360,10,,0,0,6376
32649,13:50:14,13:50:14,2288,11,,0,0,6968
32649,13:52:22,13:52:22,2361,12,,0,0,7353
32649,13:54:11,13:54:11,2332,13,,0,0,7691
32649,13:57:00,13:57:00,2333,14,,0,0,9143
32649,13:57:41,13:57:41,2334,15,,0,0,9621
32649,13:58:22,13:58:22,2311,16,,0,0,10162
32649,13:59:11,13:59:11,2382,17,,0,0,10627
32649,14:01:30,14:01:30,2285,18,,0,0,12241
32649,14:02:45,14:02:45,2335,19,,0,0,12634
32649,14:03:44,14:03:44,2375,20,,0,0,12946
32649,14:05:02,14:05:02,2373,21,,0,0,13497
32649,14:06:04,14:06:04,2383,22,,0,0,13795
32649,14:07:09,14:07:09,2336,23,,0,0,14049
32649,14:10:01,14:10:01,2313,24,,0,0,15283
32649,14:11:33,14:11:33,2337,25,,0,0,15791
32649,14:13:36,14:13:36,2338,26,,0,0,16156
32649,14:15:22,14:15:22,2317,27,,0,0,16490
32650,14:05:00,14:05:00,2351,1,,0,0,0
32650,14:07:24,14:07:24,2352,2,,0,0,618
32650,14:09:00,14:09:00,2354,3,,0,0,1132
32650,14:10:55,14:10:55,2355,4,,0,0,1498
32650,14:12:05,14:12:05,2356,5,,0,0,1969
32650,14:13:22,14:13:22,2264,6,,0,0,2648
32650,14:15:20,14:15:20,2358,7,,0,0,4932
32650,14:16:12,14:16:12,2284,8,,0,0,5470
32650,14:16:53,14:16:53,2359,9,,0,0,5913
32650,14:18:05,14:18:05,2360,10,,0,0,6376
32650,14:20:14,14:20:14,2288,11,,0,0,6968
32650,14:22:22,14:22:22,2361,12,,0,0,7353
32650,14:24:11,14:24:11,2332,13,,0,0,7691
32650,14:27:00,14:27:00,2333,14,,0,0,9143
32650,14:27:41,14:27:41,2334,15,,0,0,9621
32650,14:28:22,14:28:22,2311,16,,0,0,10162
32650,14:29:11,14:29:11,2382,17,,0,0,10627
32650,14:31:30,14:31:30,2285,18,,0,0,12241
32650,14:32:45,14:32:45,2335,19,,0,0,12634
32650,14:33:44,14:33:44,2375,20,,0,0,12946
32650,14:35:02,14:35:02,2373,21,,0,0,13497
32650,14:36:04,14:36:04,2383,22,,0,0,13795
32650,14:37:09,14:37:09,2336,23,,0,0,14049
32650,14:40:01,14:40:01,2313,24,,0,0,15283
32650,14:41:33,14:41:33,2337,25,,0,0,15791
32650,14:43:36,14:43:36,2338,26,,0,0,16156
32650,14:45:22,14:45:22,2317,27,,0,0,16490
32651,14:35:00,14:35:00,2351,1,,0,0,0
32651,14:37:24,14:37:24,2352,2,,0,0,618
32651,14:39:00,14:39:00,2354,3,,0,0,1132
32651,14:40:55,14:40:55,2355,4,,0,0,1498
32651,14:42:05,14:42:05,2356,5,,0,0,1969
32651,14:43:22,14:43:22,2264,6,,0,0,2648
32651,14:45:20,14:45:20,2358,7,,0,0,4932
32651,14:46:12,14:46:12,2284,8,,0,0,5470
32651,14:46:53,14:46:53,2359,9,,0,0,5913
32651,14:48:05,14:48:05,2360,10,,0,0,6376
32651,14:50:14,14:50:14,2288,11,,0,0,6968
32651,14:52:22,14:52:22,2361,12,,0,0,7353
32651,14:54:11,14:54:11,2332,13,,0,0,7691
32651,14:57:00,14:57:00,2333,14,,0,0,9143
32651,14:57:41,14:57:41,2334,15,,0,0,9621
32651,14:58:22,14:58:22,2311,16,,0,0,10162
32651,14:59:11,14:59:11,2382,17,,0,0,10627
32651,15:01:30,15:01:30,2285,18,,0,0,12241
32651,15:02:45,15:02:45,2335,19,,0,0,12634
32651,15:03:44,15:03:44,2375,20,,0,0,12946
32651,15:05:02,15:05:02,2373,21,,0,0,13497
32651,15:06:04,15:06:04,2383,22,,0,0,13795
32651,15:07:09,15:07:09,2336,23,,0,0,14049
32651,15:10:01,15:10:01,2313,24,,0,0,15283
32651,15:11:33,15:11:33,2337,25,,0,0,15791
32651,15:13:36,15:13:36,2338,26,,0,0,16156
32651,15:15:22,15:15:22,2317,27,,0,0,16490
32652,15:05:00,15:05:00,2351,1,,0,0,0
32652,15:07:24,15:07:24,2352,2,,0,0,618
32652,15:09:00,15:09:00,2354,3,,0,0,1132
32652,15:10:55,15:10:55,2355,4,,0,0,1498
32652,15:12:05,15:12:05,2356,5,,0,0,1969
32652,15:13:22,15:13:22,2264,6,,0,0,2648
32652,15:15:20,15:15:20,2358,7,,0,0,4932
32652,15:16:12,15:16:12,2284,8,,0,0,5470
32652,15:16:53,15:16:53,2359,9,,0,0,5913
32652,15:18:05,15:18:05,2360,10,,0,0,6376
32652,15:20:14,15:20:14,2288,11,,0,0,6968
32652,15:22:22,15:22:22,2361,12,,0,0,7353
32652,15:24:11,15:24:11,2332,13,,0,0,7691
32652,15:27:00,15:27:00,2333,14,,0,0,9143
32652,15:27:41,15:27:41,2334,15,,0,0,9621
